FID,Price,Unit_price,Size,Room_number,Decoration,Rent_type,Income,Region,Resource,Longtitude,Latitude,Distance
12138,17000,123.19,138,3,Simplified,Wholely,9600,Huangpu,third,121.475281,31.20621107,3.36137
12139,4000,115.31,34.69,1,Simplified,Wholely,5490,Hongkou,third,121.484797,31.2905599,6.31
12140,6500,73.29,88.69,3,Classic,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
12141,5500,94.83,58,1,Simplified,Wholely,5700,Putuo,third,121.4007379,31.24223582,6.3664
12142,8800,102.21,86.1,2,Classic,Wholely,5490,Hongkou,third,121.4737654,31.28221115,5.19449
12143,5800,164.07,35.35,1,Simplified,Wholely,6620,Pudong,third,121.5608105,31.20255197,9.65347
12144,6300,180,35,1,Simplified,Wholely,5700,Xuhui,third,121.4599778,31.19283108,4.8026
12145,17500,141.73,123.47,3,Simplified,Wholely,5700,Putuo,third,121.4442173,31.25176721,2.81698
12146,5800,134.88,43,1,Simplified,Wholely,5700,Putuo,third,121.4172726,31.23443623,4.75223
12147,6300,123.97,50.82,2,Simplified,Wholely,5700,Putuo,third,121.4071047,31.23832673,5.72607
12148,12000,108.11,111,3,Classic,Wholely,11930,Jingan,third,121.4477624,31.29645508,6.9833
12149,9800,141.11,69.45,1,Classic,Wholely,6620,Pudong,third,121.523796,31.22846952,5.45776
12150,5900,60.72,97.17,2,Classic,Wholely,6010,Songjiang,third,121.323852,31.15840582,16.12254
12151,5700,65.04,87.64,2,Classic,Wholely,6620,Pudong,third,121.6870613,31.19286135,21.48869
12152,5200,136.48,38.1,1,Classic,Wholely,6620,Pudong,third,121.5303659,31.21828075,6.32696
12153,6800,113.33,60,2,Classic,Wholely,5170,Minhang,third,121.366135,31.16445324,12.45251
12154,13000,79.51,163.5,3,Classic,Wholely,6010,Songjiang,third,121.2316421,31.06362721,29.46594
12155,6600,137.5,48,2,Simplified,Wholely,5700,Xuhui,third,121.4637655,31.19535103,4.48605
12156,7199,109.08,66,2,Simplified,Wholely,5170,Minhang,third,121.367587,31.18248102,11.17213
12157,12500,98.5,126.9,3,Simplified,Wholely,6620,Pudong,third,121.403107,31.2002007,7.26075
12158,7200,107.77,66.81,2,Simplified,Wholely,4700,Yangpu,third,121.5446407,31.27804556,8.74839
12159,4200,121.7,34.51,2,Simplified,Wholely,5700,Xuhui,third,121.4805389,31.23592904,1.27741
12160,5500,73.12,75.22,2,Simplified,Wholely,5700,Xuhui,third,121.4312494,31.13631325,11.5388
12161,7800,104.92,74.34,2,Classic,Wholely,5080,Changning,third,121.3989971,31.2166916,6.82566
12162,13000,93.1,139.64,3,Classic,Wholely,6620,Pudong,third,121.523796,31.22846952,5.45776
12163,13000,136.2,95.45,3,Classic,Wholely,5700,Xuhui,third,121.4596387,31.20612443,3.35691
12164,15000,116.68,128.56,3,Simplified,Wholely,5490,Hongkou,third,121.5012738,31.26534666,4.62323
12165,5500,32.74,168,3,Simplified,Wholely,6620,Pudong,third,121.5345001,31.24376442,6.47957
12166,4000,53.33,75,2,Classic,Wholely,6010,Songjiang,third,121.2696648,31.11881831,22.85398
12167,28000,187.54,149.3,3,Classic,Wholely,9600,Huangpu,third,121.5083129,31.22559989,4.08032
12168,18000,118.58,151.8,3,Classic,Wholely,5700,Xuhui,third,121.4440739,31.19444858,5.07495
12169,10000,89,112.36,2,Classic,Wholely,6620,Pudong,third,121.5374163,31.20591224,7.46738
12170,2700,135,20,2,Simplified,Wholely,5700,Putuo,third,121.4069133,31.2361038,5.73718
12171,4800,164.95,29.1,1,Classic,Wholely,11930,Jingan,third,121.4675014,31.26333705,3.06348
12172,20000,122.55,163.2,3,Classic,Wholely,6620,Pudong,third,121.5420536,31.24184735,7.16974
12173,5700,95,60,2,Simplified,Wholely,5170,Minhang,third,121.4359379,31.15486554,9.44353
12174,5200,169.11,30.75,1,Classic,Wholely,5700,Putuo,third,121.4429441,31.25130344,2.88083
12175,7000,48.47,144.41,4,Simplified,Wholely,4420,Qingpu,third,121.1635596,31.1714354,29.79547
12176,5500,87.34,62.97,2,Simplified,Wholely,5170,Minhang,third,121.3840904,31.1255612,14.55343
12177,5800,100.14,57.92,2,Simplified,Wholely,11930,Jingan,third,121.4437863,31.32033536,9.64272
12178,4800,129.73,37,1,Simplified,Wholely,5080,Changning,third,121.412604,31.2175259,5.5728
12179,6000,55.99,107.17,2,Classic,Wholely,6010,Songjiang,third,121.303851,31.15422437,17.99458
12180,6200,109.1,56.83,2,Classic,Wholely,5170,Minhang,third,121.3847701,31.12247905,14.80696
12181,11500,93.5,123,3,Classic,Wholely,5700,Putuo,third,121.3966504,31.28368924,8.56537
12182,5000,100.1,49.95,1,Simplified,Wholely,5700,Putuo,third,121.3939226,31.26009306,7.47947
12183,6500,97.01,67,2,Classic,Wholely,5170,Minhang,third,121.3756911,31.16207143,11.94178
12184,8300,150.23,55.25,2,Classic,Wholely,5080,Changning,third,121.441637,31.2245048,2.72828
12185,6500,180.91,35.93,1,Classic,Wholely,5700,Xuhui,third,121.4566631,31.19266118,4.87595
12186,16000,194.39,82.31,1,Classic,Wholely,5080,Changning,third,121.406373,31.20228,6.87425
12187,5600,167.06,33.52,1,Classic,Wholely,11930,Jingan,third,121.4534318,31.23384493,1.32154
12188,2300,43.71,52.62,1,Classic,Wholely,4240,Jiading,third,121.2623187,31.40150756,26.7955
12189,5800,80.65,71.92,2,Simplified,Wholely,6620,Pudong,third,121.5506348,31.20866125,8.50263
12190,6500,110.17,59,1,Classic,Wholely,5170,Minhang,third,121.3130648,31.21956197,14.78784
12191,17000,148.54,114.45,3,Classic,Wholely,11930,Jingan,third,121.4680979,31.30216429,7.3688
12192,6500,114.04,57,2,Classic,Wholely,5700,Xuhui,third,121.427341,31.15701182,9.5139
12193,4800,63.47,75.63,3,Simplified,Wholely,6620,Pudong,third,121.5348006,31.21231602,6.94952
12194,5500,140.85,39.05,1,Classic,Wholely,4700,Yangpu,third,121.5140598,31.30701991,9.08218
12195,6500,100,65,1,Classic,Wholely,5170,Minhang,third,121.4151411,31.1106035,14.72965
12196,13000,130.69,99.47,3,Classic,Wholely,6620,Pudong,third,121.5042351,31.2411028,3.58483
12197,29000,177.57,163.32,3,Classic,Wholely,5700,Xuhui,third,121.466712,31.21134084,2.70202
12198,4500,160.71,28,1,Simplified,Wholely,5170,Minhang,third,121.3781767,31.18364148,10.25601
12199,18000,112.5,160,3,Classic,Wholely,5080,Changning,third,121.4216046,31.20561836,5.47259
12200,5500,166.67,33,1,Simplified,Wholely,6620,Pudong,third,121.5287495,31.23782785,5.87477
12201,7500,108.77,68.95,2,Classic,Wholely,11930,Jingan,third,121.477372,31.26726085,3.63174
12202,6500,92.15,70.54,2,Simplified,Wholely,6620,Pudong,third,121.5253487,31.16276547,9.80762
12203,5000,136.57,36.61,1,Classic,Wholely,5170,Minhang,third,121.3796867,31.18527374,10.03539
12204,3000,37.36,80.3,2,Rough,Wholely,6620,Pudong,third,121.600298,31.08190985,21.25975
12205,8500,77.78,109.28,2,Simplified,Wholely,4700,Yangpu,third,121.5242142,31.23076681,5.46573
12206,5600,86.03,65.09,2,Classic,Wholely,5170,Minhang,third,121.358062,31.18069038,12.05181
12207,14000,100.21,139.7,2,Simplified,Wholely,5700,Xuhui,third,121.4716512,31.20601834,3.31988
12208,3700,109.47,33.8,1,Simplified,Wholely,5490,Hongkou,third,121.4844102,31.28303553,5.49931
12209,23000,150.16,153.17,3,Classic,Wholely,5700,Xuhui,third,121.4654581,31.20763632,3.11654
12210,5700,51.42,110.85,2,Classic,Wholely,6010,Songjiang,third,121.2441615,31.04989153,29.60656
12211,9500,101.1,93.97,2,Simplified,Wholely,5170,Minhang,third,121.4097026,31.1305967,12.87573
12212,14500,137.94,105.12,2,Classic,Wholely,11930,Jingan,third,121.4463436,31.23474214,1.98346
12213,4800,51.62,92.99,2,Simplified,Wholely,6010,Songjiang,third,121.2356381,31.05663735,29.68976
12214,22500,134.55,167.23,3,Classic,Wholely,4700,Yangpu,third,121.5271893,31.34277597,13.1765
12215,13800,99.41,138.82,3,Simplified,Wholely,6620,Pudong,third,121.4666273,31.23047817,0.5819
12216,12000,114.76,104.57,2,Classic,Wholely,5080,Changning,third,121.3855872,31.22281625,7.89966
12217,16000,102.88,155.52,4,Classic,Wholely,5700,Xuhui,third,121.442911,31.17523815,7.09077
12218,7000,124.73,56.12,2,Simplified,Wholely,6620,Pudong,third,121.568449,31.20327574,10.30186
12219,15500,114,135.96,3,Classic,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
12220,4900,98.67,49.66,2,Simplified,Wholely,5450,Baoshan,third,121.4986004,31.32326725,10.15994
12221,16300,113.19,144,3,Simplified,Wholely,9600,Huangpu,third,121.475281,31.20621107,3.36137
12222,5800,132.97,43.62,1,Simplified,Wholely,4700,Yangpu,third,121.5394779,31.29675161,9.65811
12223,12000,89.4,134.23,3,Classic,Wholely,5080,Changning,third,121.3821148,31.2175635,8.3464
12224,6500,95.59,68,2,Simplified,Wholely,5700,Xuhui,third,121.46305,31.16113954,8.27683
12225,6000,77.92,77,2,Classic,Wholely,5700,Xuhui,third,121.4530178,31.1405421,10.63679
12226,5200,190.2,27.34,1,Classic,Wholely,11930,Jingan,third,121.43843,31.24061282,2.78794
12227,9000,92.78,97,3,Classic,Wholely,4240,Jiading,third,121.323275,31.24419085,13.73674
12228,5000,148.9,33.58,1,Classic,Wholely,11930,Jingan,third,121.4560535,31.27070761,4.02142
12229,4500,120.51,37.34,1,Simplified,Wholely,4700,Yangpu,third,121.5112681,31.31026174,9.27323
12230,8800,186.68,47.14,1,Classic,Wholely,11930,Jingan,third,121.4517933,31.24270465,1.65443
12231,6500,70.65,92,3,Classic,Wholely,6010,Songjiang,third,121.2506212,31.06748768,27.8222
12232,8500,91.95,92.44,2,Classic,Wholely,5700,Xuhui,third,121.4340441,31.19187099,5.79355
12233,5800,141.29,41.05,1,Classic,Wholely,6620,Pudong,third,121.5328956,31.21986492,6.50724
12234,5000,132.17,37.83,1,Simplified,Wholely,11930,Jingan,third,121.453492,31.27830535,4.89833
12235,6800,146.24,46.5,3,Simplified,Wholely,6620,Pudong,third,121.5242142,31.23076681,5.46573
12236,14000,137.25,102,2,Simplified,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
12237,15500,141.38,109.63,2,Classic,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
12238,13000,65.9,197.26,5,Classic,Wholely,6620,Pudong,third,121.9233493,30.89032469,57.98476
12239,9500,99.61,95.37,2,Classic,Wholely,5490,Hongkou,third,121.4881229,31.2930699,6.66667
12240,5800,79.56,72.9,2,Simplified,Wholely,5450,Baoshan,third,121.4998612,31.31862695,9.70743
12241,8000,135.59,59,1,Simplified,Wholely,6620,Pudong,third,121.4986831,31.15443103,9.49994
12242,5000,92.18,54.24,1,Simplified,Wholely,5170,Minhang,third,121.3544011,31.15382146,14.06668
12243,6600,57.79,114.21,3,Classic,Wholely,6010,Songjiang,third,121.323852,31.15840582,16.12254
12244,28000,132.05,212.04,3,Rough,Wholely,6620,Pudong,third,121.462584,31.23340284,0.50314
12245,6500,76.47,85,3,Simplified,Wholely,5170,Minhang,third,121.3877324,31.14904898,12.23066
12247,4500,101.03,44.54,2,Simplified,Wholely,5700,Xuhui,third,121.433632,31.13872183,11.21728
12248,5000,78.14,63.99,1,Classic,Wholely,4240,Jiading,third,121.3363253,31.2720412,13.09449
12249,7500,81.3,92.25,3,Classic,Wholely,4700,Yangpu,third,121.5315315,31.29282497,8.81596
12250,13500,106.12,127.22,3,Simplified,Wholely,6620,Pudong,third,121.5479447,31.1851592,9.52442
12251,6500,203.13,32,1,Classic,Wholely,9600,Huangpu,third,121.4928419,31.20676849,4.03687
12252,8700,110.21,78.94,2,Classic,Wholely,5700,Xuhui,third,121.4378736,31.17047749,7.75128
12253,5500,38.35,143.43,2,Classic,Wholely,5450,Baoshan,third,121.3961734,31.35848979,15.19749
12254,8500,139.89,60.76,2,Classic,Wholely,5080,Changning,third,121.4204778,31.21857282,4.83415
12255,6900,135.08,51.08,2,Simplified,Wholely,5700,Xuhui,third,121.4350596,31.17217888,7.67833
12256,5600,162.37,34.49,1,Simplified,Wholely,5080,Changning,third,121.4310669,31.22990769,3.49573
12257,8000,131.08,61.03,1,Classic,Wholely,5700,Xuhui,third,121.4364347,31.19858693,5.04937
12258,6500,49.22,132.06,3,Classic,Wholely,6010,Songjiang,third,121.1401539,31.02647553,38.86714
12259,6000,107.14,56,1,Simplified,Wholely,6620,Pudong,third,121.4955229,31.16034715,8.78271
12260,12900,138.81,92.93,2,Simplified,Wholely,6620,Pudong,third,121.5593651,31.23766599,8.78943
12261,19500,204.02,95.58,3,Classic,Wholely,11930,Jingan,third,121.4628567,31.29283253,6.34665
12262,6800,170.81,39.81,2,Classic,Wholely,5080,Changning,third,121.4160604,31.20560842,5.90077
12263,7000,101.88,68.71,2,Simplified,Wholely,5700,Putuo,third,121.4424492,31.27531117,4.98072
12264,22000,136.15,161.59,3,Classic,Wholely,5700,Putuo,third,121.4439,31.24327883,2.36708
12265,17500,185.15,94.52,2,Classic,Wholely,11930,Jingan,third,121.4561584,31.2252792,1.55895
12266,9500,83.52,113.75,2,Classic,Wholely,5170,Minhang,third,121.3704208,31.14200728,13.88898
12267,15500,87.07,178.02,2,Classic,Wholely,5700,Putuo,third,121.4414844,31.25352215,3.14172
12268,20000,111.12,179.99,3,Classic,Wholely,5170,Minhang,third,121.3724843,31.1426272,13.70739
12269,5500,143.57,38.31,1,Classic,Wholely,5080,Changning,third,121.4209928,31.22091659,4.69199
12270,8200,81.19,101,2,Classic,Wholely,6620,Pudong,third,121.5713996,31.26499038,10.44898
12271,6500,91.36,71.15,2,Classic,Wholely,4240,Jiading,third,121.3831382,31.26447806,8.61325
12272,10000,189.57,52.75,1,Classic,Wholely,5700,Xuhui,third,121.4518012,31.20722892,3.47917
12273,10000,85.47,117,2,Simplified,Wholely,5700,Xuhui,third,121.4229166,31.18635044,6.90664
12274,12000,91.98,130.47,2,Classic,Wholely,6620,Pudong,third,121.618493,31.27525685,15.06894
12275,4300,110.12,39.05,1,Simplified,Wholely,4700,Yangpu,third,121.542728,31.32203896,11.97661
12276,13500,106.12,127.21,2,Classic,Wholely,5490,Hongkou,third,121.4967455,31.27379931,5.07856
12277,8000,79.18,101.03,2,Simplified,Wholely,6620,Pudong,third,121.5395309,31.15442578,11.35033
12278,24500,134.73,181.85,4,Classic,Wholely,5490,Hongkou,third,121.5107933,31.25554863,4.70494
12279,4900,120.39,40.7,1,Simplified,Wholely,5700,Xuhui,third,121.4389274,31.14658147,10.24092
12280,7500,113.38,66.15,2,Classic,Wholely,4700,Yangpu,third,121.5152082,31.27509659,6.32772
12281,6700,102.2,65.56,2,Simplified,Wholely,6620,Pudong,third,121.5194877,31.15086425,10.64849
12282,4000,58.82,68,2,Classic,Wholely,6010,Songjiang,third,121.2624938,31.10573142,24.25435
12283,3200,177.78,18,1,Simplified,Wholely,6620,Pudong,third,121.5143558,31.16539778,9.00142
12284,4600,57.5,80,3,Classic,Wholely,6620,Pudong,third,121.5203704,31.21501364,5.56725
12285,11000,183.33,60,2,Classic,Wholely,5700,Xuhui,third,121.458373,31.22024971,1.90637
12286,2500,30.31,82.49,2,Classic,Wholely,5250,Fengxian,third,121.4604781,30.91351814,35.72713
12287,8000,148.86,53.74,1,Classic,Wholely,11930,Jingan,third,121.4450372,31.222704,2.5516
12288,4100,78.83,52.01,1,Classic,Wholely,5170,Minhang,third,121.4066852,31.11242562,14.83371
12289,6500,99.98,65.01,2,Simplified,Wholely,5700,Putuo,third,121.3988173,31.24737412,6.6352
12290,8400,84.73,99.14,2,Classic,Wholely,6620,Pudong,third,121.4086477,30.88438682,39.34916
12291,3900,114.37,34.1,1,Simplified,Wholely,5700,Xuhui,third,121.4430239,31.14928772,9.8534
12292,4700,38.43,122.29,3,Classic,Wholely,6010,Songjiang,third,121.1976898,31.02868517,34.45571
12293,6300,146.89,42.89,1,Simplified,Wholely,5700,Putuo,third,121.401724,31.24630946,6.34094
12294,6800,85,80,3,Simplified,Wholely,6620,Pudong,third,121.3236107,31.30256925,15.54919
12295,4300,105.5,40.76,1,Simplified,Wholely,4700,Yangpu,third,121.4991995,31.31697805,9.51406
12296,8500,119.38,71.2,2,Classic,Wholely,5080,Changning,third,121.3960221,31.21410767,7.18621
12297,10500,125.19,83.87,2,Simplified,Wholely,5080,Changning,third,121.3808881,31.22247116,8.34702
12298,4100,78.85,52,1,Simplified,Wholely,6620,Pudong,third,121.681232,31.28380574,21.07751
12299,6100,106.33,57.37,2,Classic,Wholely,5700,Putuo,third,121.4013005,31.25284029,6.55253
12300,6800,85,80,2,Simplified,Wholely,5490,Hongkou,third,121.4830097,31.28662449,5.84427
12301,15000,139.46,107.56,2,Classic,Wholely,5080,Changning,third,121.4312262,31.21090243,4.38965
12302,2300,33.33,69,2,Rough,Wholely,4420,Qingpu,third,121.1675139,31.145035,30.27571
12303,5700,77.27,73.77,2,Simplified,Wholely,5170,Minhang,third,121.420466,31.14259483,11.24124
12304,6800,125.93,54,2,Simplified,Wholely,6620,Pudong,third,121.5026383,31.22784692,3.49319
12305,7800,75.3,103.58,3,Classic,Wholely,11930,Jingan,third,121.450119,31.32152889,9.65221
12306,6800,110.37,61.61,2,Simplified,Wholely,5700,Xuhui,third,121.4326603,31.16946704,8.04569
12307,6500,155.95,41.68,1,Classic,Wholely,5700,Xuhui,third,121.436599,31.19756396,5.13336
12308,6500,174.08,37.34,1,Simplified,Wholely,6620,Pudong,third,121.4086477,30.88438682,39.34916
12309,5200,61.18,85,3,Classic,Wholely,4240,Jiading,third,121.3231577,31.32172563,16.70096
12310,11800,131.11,90,2,Simplified,Wholely,6620,Pudong,third,121.5113591,31.19609888,6.08658
12311,7000,132.38,52.88,2,Simplified,Wholely,6620,Pudong,third,121.5348006,31.21231602,6.94952
12312,19000,150.25,126.46,3,Classic,Wholely,4700,Yangpu,third,121.5120966,31.33009953,11.30747
12313,5600,62.49,89.62,2,Classic,Wholely,4240,Jiading,third,121.356998,31.27192785,11.23274
12314,7600,81.62,93.11,2,Classic,Wholely,6620,Pudong,third,121.3032036,30.80509467,50.24249
12315,4600,122.34,37.6,1,Simplified,Wholely,5700,Putuo,third,121.4283411,31.24111886,3.74389
12316,16800,85.69,196.05,5,Simplified,Wholely,6620,Pudong,third,121.5406592,31.2487853,7.15276
12317,17500,133.51,131.08,3,Classic,Wholely,5170,Minhang,third,121.3836937,31.17448172,10.45522
12318,19000,99.48,191,4,Simplified,Wholely,6620,Pudong,third,121.5137733,31.16014946,9.48372
12319,4800,90.63,52.96,2,Simplified,Wholely,11930,Jingan,third,121.447495,31.31603111,9.09993
12320,2600,31.45,82.68,2,Classic,Wholely,5250,Fengxian,third,121.523942,30.97534188,29.37151
12321,4300,153.57,28,1,Simplified,Wholely,9600,Huangpu,third,121.4963738,31.20889505,4.0744
12322,9000,112.78,79.8,2,Simplified,Wholely,9600,Huangpu,third,121.4985948,31.20773472,4.3135
12323,4400,107.92,40.77,1,Simplified,Wholely,5700,Xuhui,third,121.4418098,31.14249453,10.613
12324,7300,74.91,97.45,2,Classic,Wholely,6620,Pudong,third,121.5856998,31.10805931,18.11258
12325,13000,78.34,165.95,4,Classic,Wholely,6010,Songjiang,third,121.3663897,31.09511015,18.30987
12326,12800,96.24,133,3,Classic,Wholely,6010,Songjiang,third,121.235749,31.04432782,30.61262
12327,4200,116.67,36,1,Simplified,Wholely,5700,Putuo,third,121.3950263,31.24957648,7.03897
12328,7500,72.89,102.89,3,Simplified,Wholely,5170,Minhang,third,121.4243053,31.09143805,16.50853
12329,5000,160.41,31.17,1,Classic,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
12330,5500,115.91,47.45,1,Classic,Wholely,6620,Pudong,third,121.5160638,31.17559253,8.13447
12331,6500,190.28,34.16,1,Classic,Wholely,5700,Xuhui,third,121.4637655,31.19535103,4.48605
12332,6200,118.41,52.36,2,Simplified,Wholely,11930,Jingan,third,121.4582912,31.27587404,4.53223
12333,21000,143.98,145.85,3,Classic,Wholely,6620,Pudong,third,121.5395217,31.24726313,7.01395
12334,7000,86.1,81.3,2,Simplified,Wholely,6620,Pudong,third,121.5593958,31.21124409,9.19985
12335,3700,121.95,30.34,1,Simplified,Wholely,4700,Yangpu,third,121.5277737,31.28488632,7.94283
12336,9500,172.57,55.05,1,Classic,Wholely,5080,Changning,third,121.393654,31.22090787,7.19052
12337,11000,110,100,2,Simplified,Wholely,5700,Xuhui,third,121.4423505,31.1803931,6.57199
12338,6000,113.21,53,1,Simplified,Wholely,6620,Pudong,third,121.5110362,31.17069648,8.33442
12339,4500,101.9,44.16,1,Simplified,Wholely,5450,Baoshan,third,121.5010221,31.32287703,10.18928
12340,16800,186.73,89.97,2,Classic,Wholely,5700,Putuo,third,121.447622,31.24654286,2.21305
12341,4200,140,30,1,Simplified,Wholely,4700,Yangpu,third,121.5177145,31.28592754,7.36284
12342,8200,91.11,90,3,Simplified,Wholely,6620,Pudong,third,121.5983466,31.1175235,18.11516
12343,8000,70.8,113,2,Simplified,Wholely,6620,Pudong,third,121.5878777,31.16119956,14.16586
12344,14500,146.41,99.04,2,Classic,Wholely,5170,Minhang,third,121.3934917,31.19587925,8.29105
12345,7500,90.16,83.19,2,Classic,Wholely,11930,Jingan,third,121.4692027,31.30839787,8.06178
12346,13000,193.05,67.34,2,Classic,Wholely,9600,Huangpu,third,121.4832463,31.21893074,2.41192
12347,13000,101.3,128.33,6,Simplified,Wholely,6620,Pudong,third,121.5853633,31.26432357,11.70031
12348,5500,61.26,89.78,2,Simplified,Wholely,5170,Minhang,third,121.4767957,31.04413994,21.25955
12349,5800,85.29,68,2,Simplified,Wholely,5450,Baoshan,third,121.4103008,31.29873859,8.83928
12350,4600,74.83,61.47,2,Classic,Wholely,5170,Minhang,third,121.4332431,31.01987711,24.1469
12351,8500,118.81,71.54,2,Classic,Wholely,5170,Minhang,third,121.4008389,31.13939023,12.40852
12352,26000,206.1,126.15,2,Classic,Wholely,5700,Xuhui,third,121.5242142,31.23076681,5.46573
12353,19600,139.75,140.25,3,Classic,Wholely,5490,Hongkou,third,121.4968959,31.25534095,3.57441
12354,28000,159.15,175.94,3,Classic,Wholely,5700,Xuhui,third,121.4655284,31.18511255,5.61181
12355,6300,98.67,63.85,2,Simplified,Wholely,5450,Baoshan,third,121.423285,31.27725185,6.21757
12356,3700,140.58,26.32,1,Simplified,Wholely,4700,Yangpu,third,121.5366173,31.29349226,9.21084
12357,17000,101.8,167,4,Classic,Wholely,6620,Pudong,third,121.4805389,31.23592904,1.27741
12358,25000,205.68,121.55,2,Classic,Wholely,6620,Pudong,third,121.5123997,31.23742693,4.31668
12359,28000,191.78,146,3,Classic,Wholely,5700,Xuhui,third,121.4524895,31.19843264,4.36208
12360,6800,168.07,40.46,1,Classic,Wholely,11930,Jingan,third,121.462729,31.24226886,0.83968
12361,3400,49.53,68.64,1,Classic,Wholely,6010,Songjiang,third,121.1928734,31.03220615,34.54304
12362,7600,107.73,70.55,1,Classic,Wholely,5080,Changning,third,121.3997849,31.21759083,6.72382
12363,7200,77.08,93.41,2,Simplified,Wholely,5450,Baoshan,third,121.4336795,31.34014248,12.00919
12364,8500,112.7,75.42,1,Simplified,Wholely,9600,Huangpu,third,121.526729,31.18960085,7.641
12365,15500,116.09,133.52,3,Classic,Wholely,5490,Hongkou,third,121.497829,31.27722485,5.45313
12366,5500,132.34,41.56,1,Simplified,Wholely,5490,Hongkou,third,121.5054495,31.27863187,5.99734
12367,14000,104.48,134,3,Classic,Wholely,5170,Minhang,third,121.3718546,31.14854132,13.26159
12368,17000,121.4,140.03,3,Classic,Wholely,6620,Pudong,third,121.5804727,31.2429863,10.82742
12369,16500,102.32,161.26,3,Classic,Wholely,5700,Xuhui,third,121.4445414,31.17112117,7.47764
12370,5500,152.78,36,1,Simplified,Wholely,5700,Xuhui,third,121.4323053,31.18880546,6.16906
12371,5000,143.51,34.84,1,Simplified,Wholely,5490,Hongkou,third,121.494628,31.28358879,5.91946
12372,14000,195.94,71.45,2,Classic,Wholely,5700,Putuo,third,121.4453635,31.25229294,2.77156
12373,10000,80,125,4,Simplified,Wholely,5170,Minhang,third,121.3143973,31.22688719,14.5844
12374,3500,46.05,76,2,Classic,Wholely,6010,Songjiang,third,121.193637,31.05015187,33.21844
12375,2300,27.21,84.53,2,Simplified,Wholely,5250,Fengxian,third,121.4625281,30.90643729,36.50917
12376,6000,147.2,40.76,2,Simplified,Wholely,5490,Hongkou,third,121.4947349,31.27765677,5.34259
12377,5500,91.67,60,2,Simplified,Wholely,5700,Xuhui,third,121.4530178,31.1405421,10.63679
12378,5600,137.76,40.65,1,Simplified,Wholely,5080,Changning,third,121.4321366,31.23329562,3.3448
12379,8000,92.08,86.88,3,Simplified,Wholely,6620,Pudong,third,121.6581603,31.28134379,18.88497
12380,4000,130.21,30.72,1,Simplified,Wholely,5490,Hongkou,third,121.5022262,31.28282089,6.2014
12381,12000,125,96,2,Simplified,Wholely,5700,Xuhui,third,121.438406,31.19649388,5.13778
12382,5200,66.1,78.67,3,Classic,Wholely,5170,Minhang,third,121.4284962,31.03728602,22.3059
12383,5100,84.13,60.62,1,Simplified,Wholely,5170,Minhang,third,121.4026695,31.140384,12.22518
12384,6500,90.58,71.76,2,Simplified,Wholely,5700,Putuo,third,121.3671926,31.24311443,9.55613
12385,6600,147.16,44.85,1,Simplified,Wholely,5080,Changning,third,121.4310669,31.22990769,3.49573
12386,15000,131.48,114.09,2,Classic,Wholely,5080,Changning,third,121.589003,31.26610629,12.08789
12387,6000,285.71,21,2,Classic,Wholely,11930,Jingan,third,121.440956,31.23332287,2.50784
12388,15000,79.79,188,2,Simplified,Wholely,5700,Xuhui,third,121.542966,31.24760088,7.34341
12389,13500,112.45,120.05,3,Classic,Wholely,6620,Pudong,third,121.4891188,31.17198523,7.36934
12390,21000,162.66,129.1,2,Classic,Wholely,6620,Pudong,third,121.5204689,31.22828401,5.1477
12391,4600,133.29,34.51,1,Simplified,Wholely,5080,Changning,third,121.3729596,31.21835849,9.17646
12392,14000,111.45,125.62,3,Classic,Wholely,6620,Pudong,third,121.403107,31.2002007,7.26075
12393,17000,142.86,119,2,Classic,Wholely,6620,Pudong,third,121.5420536,31.24184735,7.16974
12394,10500,151.08,69.5,2,Simplified,Wholely,9600,Huangpu,third,121.5026383,31.22784692,3.49319
12395,25000,161.42,154.88,3,Classic,Wholely,5080,Changning,third,121.4160058,31.21230567,5.51935
12396,8500,95.76,88.76,2,Classic,Wholely,5490,Hongkou,third,121.5065467,31.26297181,4.82001
12397,5800,122.39,47.39,2,Classic,Wholely,5700,Xuhui,third,121.4474705,31.14306276,10.44145
12398,7300,88.08,82.88,3,Simplified,Wholely,4700,Yangpu,third,121.5370794,31.33062582,12.45443
12399,15000,113.76,131.86,3,Classic,Wholely,5080,Changning,third,121.4256077,31.21409563,4.62558
12400,4500,112.5,40,1,Simplified,Wholely,5700,Xuhui,third,121.4304822,31.18080763,7.01788
12401,5800,31.02,186.96,4,Classic,Wholely,4420,Qingpu,third,121.107337,31.15088086,35.55884
12402,3900,99.97,39.01,1,Simplified,Wholely,5450,Baoshan,third,121.4568973,31.33973845,11.57536
12403,5800,64.05,90.56,2,Simplified,Wholely,5170,Minhang,third,121.4276228,31.08556484,17.06767
12404,6700,90.54,74,3,Simplified,Wholely,6620,Pudong,third,121.7624055,31.04891142,34.9541
12405,5200,157.48,33.02,1,Classic,Wholely,5080,Changning,third,121.41472,31.20719888,5.91034
12406,11500,99.74,115.3,3,Classic,Wholely,4700,Yangpu,third,121.5385121,31.2863484,8.81716
